ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
12/13/2023 17:47,37.6,22.7,32,30,42.7,13.72,Tacos,InPerson,
12/13/2023 17:43,43,22.3,39.3,33.1,50.2,18.83,Tacos,InPerson,
12/13/2023 18:01,32.6,28,26.4,34.3,35.7,0.00,Burrito,InPerson,
12/13/2023 17:40,34.3,26.3,33,34.5,55.8,23.06,Tacos,InPerson,
12/13/2023 18:04,20.5,6.2,16.4,22.8,44.3,0.00,Bowl,Online,12/13/2023 18:19
12/13/2023 18:04,35.2,24.7,41.4,36.4,49.9,0.00,Burrito,InPerson,
12/13/2023 18:04,26.5,23.9,44,26,72.7,0.00,Burrito,InPerson,
12/13/2023 17:55,25.6,25.7,24,39.9,42.8,12.10,Bowl,InPerson,
12/13/2023 18:06,35.1,15.6,47.8,28.1,54.7,0.00,Bowl,InPerson,
12/13/2023 17:55,37.3,21.5,38.1,24.6,66.1,12.04,Tacos,InPerson,
12/13/2023 17:53,35.3,21,21.2,34.6,42.0,18.02,Bowl,InPerson,
12/13/2023 18:00,33.9,27.7,21.9,36.1,47.2,13.75,Bowl,InPerson,
12/13/2023 18:09,23.9,8.3,7.4,25.6,48.8,14.95,Tacos,Online,12/13/2023 18:24
12/13/2023 18:10,16.7,14.3,16,32.9,0.0,0.00,Tacos,Online,12/13/2023 18:25
12/13/2023 18:00,42,20.2,31.8,30.1,66.4,13.27,Bowl,InPerson,
12/13/2023 18:12,21.6,10.4,19.7,32.9,0.0,0.00,Burrito,Online,12/13/2023 18:27
12/13/2023 18:03,35.1,22.5,42.6,39.6,58.3,10.12,Bowl,InPerson,
12/13/2023 18:03,37,20.4,40.9,38,69.7,12.50,Burrito,InPerson,
12/13/2023 18:14,35.2,27.9,37.5,21.8,46.1,0.00,Bowl,InPerson,
12/13/2023 18:16,28.2,27.4,39.7,19.4,48.9,0.00,Bowl,InPerson,
12/13/2023 18:01,32.7,24.7,31.2,27.8,52.1,17.30,Burrito,InPerson,
12/13/2023 18:08,42,26.9,38.6,24.9,47.6,9.69,Bowl,InPerson,
12/13/2023 18:18,22.8,11.4,10.6,27.1,0.0,24.54,Tacos,Online,12/13/2023 18:33
12/13/2023 18:19,37.2,20.1,37.4,24.2,39.1,0.00,Tacos,InPerson,
12/13/2023 18:20,17.3,9.7,16.6,21.7,0.0,24.10,Tacos,Online,12/13/2023 18:35
12/13/2023 18:21,26.6,22.8,44.1,24.4,52.5,0.00,Salad,InPerson,
12/13/2023 18:21,16.3,6.1,17,21.4,36.7,0.00,Bowl,Online,12/13/2023 18:36
12/13/2023 18:22,14.6,11.9,17.3,22.9,30.2,16.65,Salad,Online,12/13/2023 18:37
12/13/2023 18:23,17.9,11.5,7.9,33.4,0.0,0.00,Burrito,Online,12/13/2023 18:38
12/13/2023 18:09,30.4,18.8,31.8,37.9,46.2,12.50,Tacos,InPerson,
12/13/2023 18:06,30,17.9,35.8,24.1,73.6,18.02,Tacos,InPerson,
12/13/2023 18:08,43.2,24.7,26.1,24.9,47.1,16.47,Salad,InPerson,
12/13/2023 18:28,21.7,6.8,9.8,30.7,0.0,15.91,Tacos,Online,12/13/2023 18:43
12/13/2023 18:28,17.2,12.4,8.8,20.3,0.0,8.90,Bowl,Online,12/13/2023 18:43
12/13/2023 18:29,13.7,14.4,12.3,24,53.9,0.00,Burrito,Online,12/13/2023 18:44
12/13/2023 18:09,28.5,27.8,39.5,33.7,55.6,16.42,Bowl,InPerson,
12/13/2023 18:30,20.4,18.4,10.2,38.1,0.0,14.84,Bowl,Online,12/13/2023 18:45
12/13/2023 18:31,18.5,10.6,7.4,34.2,56.8,0.00,Burrito,Online,12/13/2023 18:46
12/13/2023 18:32,37.4,24.7,19.6,35.8,50.4,0.00,Bowl,InPerson,
12/13/2023 18:12,38.1,21.6,26.8,36.2,52.3,17.56,Burrito,InPerson,
12/13/2023 18:13,37.3,22.4,28.3,24.3,64.0,16.74,Bowl,InPerson,
12/13/2023 18:13,38.4,26.8,29.4,41.5,36.2,17.11,Bowl,InPerson,
12/13/2023 18:33,12.2,9.9,17.5,46.8,62.6,24.27,Tacos,Online,12/13/2023 18:48
12/13/2023 18:26,26.7,24.5,40.1,25,43.8,9.30,Burrito,InPerson,
12/13/2023 18:27,32.9,23.8,27.1,25,59.3,9.77,Salad,InPerson,
12/13/2023 18:38,26.6,23,37.6,23.8,39.1,0.00,Burrito,InPerson,
12/13/2023 18:39,14.5,17.1,13.1,36.6,0.0,28.26,Salad,Online,12/13/2023 18:54
12/13/2023 18:16,29.8,26.7,39.8,47.3,61.2,20.61,Bowl,InPerson,
12/13/2023 18:13,32.6,24.2,21.9,40.4,66.8,23.52,Tacos,InPerson,
12/13/2023 18:41,11.2,16.9,13.9,22.8,52.8,0.00,Bowl,Online,12/13/2023 18:56
12/13/2023 18:26,28.2,22.9,27.6,31.3,50.9,16.89,Tacos,InPerson,
12/13/2023 18:24,36.7,19.5,45.1,39.2,52.1,19.61,Bowl,InPerson,
12/13/2023 18:43,15.8,15.5,7.6,34,48.7,0.00,Tacos,Online,12/13/2023 18:58
12/13/2023 18:44,14.8,8.7,15.4,23.3,53.7,0.00,Bowl,Online,12/13/2023 18:59
12/13/2023 18:44,15.5,18.3,14.4,17.9,0.0,15.10,Bowl,Online,12/13/2023 18:59
12/13/2023 18:19,42.8,18.2,30.4,46.2,42.5,25.30,Burrito,InPerson,
12/13/2023 18:17,29.8,29,26.7,30.8,31.4,27.30,Burrito,InPerson,
12/13/2023 18:37,33.4,20.7,37.4,34.8,49.1,10.89,Tacos,InPerson,
12/13/2023 18:35,32.2,21.8,35,17.4,50.5,13.32,Tacos,InPerson,
12/13/2023 18:26,37.4,18.8,28.5,24.3,27.5,24.57,Burrito,InPerson,
12/13/2023 18:53,23.1,16.2,12.9,44.6,32.5,13.03,Burrito,Online,12/13/2023 19:08
12/13/2023 18:53,21.5,8.4,9.3,42.9,0.0,18.43,Tacos,Online,12/13/2023 19:08
12/13/2023 18:37,33.3,27.2,35,29.1,70.2,15.81,Bowl,InPerson,
12/13/2023 18:39,33.3,26.4,34.5,37.4,68.4,14.96,Bowl,InPerson,
12/13/2023 18:55,40.1,26.7,22.5,39.4,71.2,0.00,Burrito,InPerson,
12/13/2023 18:41,43.4,26.8,43,19.4,35.6,12.75,Bowl,InPerson,
12/13/2023 18:47,33.4,26.7,33.1,34.9,59.5,9.15,Bowl,InPerson,
12/13/2023 18:36,36.8,28.6,25.4,45.9,69.3,21.70,Burrito,InPerson,
12/13/2023 19:01,17,10,11.1,22.9,65.6,0.00,Burrito,Online,12/13/2023 19:16
12/13/2023 18:39,33.1,19.8,45.9,20.3,40.4,23.71,Tacos,InPerson,
12/13/2023 18:39,26.5,22.7,40.6,26.2,54.2,23.49,Tacos,InPerson,
12/13/2023 18:50,34.6,24.6,27.7,34.5,64.3,15.01,Burrito,InPerson,
12/13/2023 18:44,33.9,18.6,24.1,30,33.8,18.67,Tacos,InPerson,
12/13/2023 19:04,16.4,16.4,15.8,25.5,0.0,0.00,Burrito,Online,12/13/2023 19:19
12/13/2023 19:04,36,23.4,22.4,19.2,76.8,0.00,Tacos,InPerson,
12/13/2023 18:43,29.1,23.1,30.7,24.8,53.1,22.59,Burrito,InPerson,
12/13/2023 19:07,20.7,7,14.7,33,33.5,26.57,Bowl,Online,12/13/2023 19:22
12/13/2023 18:43,25.3,22.7,27.3,21.5,54.3,22.46,Tacos,InPerson,
12/13/2023 19:09,12.6,17,7.4,27.8,36.5,0.00,Burrito,Online,12/13/2023 19:24
12/13/2023 18:47,34.8,25.4,34.5,25.4,33.8,22.03,Burrito,InPerson,
12/13/2023 18:59,42.1,27.6,32.5,36.4,51.3,10.93,Burrito,InPerson,
12/13/2023 19:10,35,24.9,24.7,29.6,52.6,0.00,Tacos,InPerson,
12/13/2023 19:00,39.4,24.8,38.7,33.4,57.4,11.67,Bowl,InPerson,
12/13/2023 19:13,36.4,26.9,44.5,25.5,53.0,0.00,Burrito,InPerson,
12/13/2023 19:00,28.1,28.4,31.8,24.4,44.5,15.09,Burrito,InPerson,
12/13/2023 19:04,37.2,22,45.9,40.6,46.4,11.70,Bowl,InPerson,
12/13/2023 19:16,15.8,14.7,13.5,21.4,0.0,12.62,Salad,Online,12/13/2023 19:31
12/13/2023 18:51,35.9,20.8,20.6,40.3,31.3,27.14,Bowl,InPerson,
12/13/2023 18:57,39.7,19.4,21.2,20,37.8,22.18,Bowl,InPerson,
12/13/2023 19:18,19,12,14.3,31.2,45.5,0.00,Burrito,Online,12/13/2023 19:33
12/13/2023 18:52,29.6,24.3,29.9,36.4,63.1,27.97,Bowl,InPerson,
12/13/2023 19:02,37.1,25.2,31.7,40.1,43.3,16.62,Burrito,InPerson,
12/13/2023 19:01,29.1,19.3,38,36.3,71.5,18.56,Bowl,InPerson,
12/13/2023 19:07,39,26.1,41.3,34.1,63.4,15.40,Bowl,InPerson,
12/13/2023 19:24,36,22,17.1,20.8,44.9,0.00,Bowl,InPerson,
12/13/2023 19:09,36.2,25.2,19.4,37.6,47.0,14.50,Burrito,InPerson,
12/13/2023 19:24,35.2,23.6,47.2,40.7,69.4,0.00,Burrito,InPerson,
12/13/2023 19:24,15.4,16.5,15.7,22,0.0,0.00,Bowl,Online,12/13/2023 19:39
12/13/2023 19:26,39.7,23.4,23.8,16.9,50.5,0.00,Tacos,InPerson,
12/13/2023 19:11,33.1,26.2,38.3,30.7,47.5,15.00,Burrito,InPerson,
12/13/2023 19:17,32.8,22.3,41,28,29.4,9.66,Bowl,InPerson,
12/13/2023 19:26,20.7,28,20.6,38.1,59.2,0.00,Bowl,InPerson,
12/13/2023 19:27,13.4,10.8,14.6,39.3,28.9,0.00,Tacos,Online,12/13/2023 19:42
12/13/2023 19:10,43.1,27.4,31,32.1,68.5,17.67,Burrito,InPerson,
12/13/2023 19:14,23.4,29,40.6,26,47.7,16.14,Bowl,InPerson,
12/13/2023 19:30,20.7,25.4,32.4,23.4,50.4,0.00,Bowl,InPerson,
12/13/2023 19:31,36.3,23.7,28.8,26.5,47.3,0.00,Burrito,InPerson,
12/13/2023 19:32,15.7,18.3,12.7,40.4,0.0,13.27,Bowl,Online,12/13/2023 19:47
12/13/2023 19:32,25.3,19.8,36.5,31.6,39.5,0.00,Tacos,InPerson,
12/13/2023 19:14,39.3,19.5,24.1,38.4,56.7,16.70,Bowl,InPerson,
12/13/2023 19:34,32.5,19,33.7,20.6,53.0,0.00,Bowl,InPerson,
12/13/2023 19:14,24.9,15.9,42.9,29.7,75.7,19.25,Tacos,InPerson,
12/13/2023 19:22,32.2,24.3,40.6,35.8,46.9,12.44,Bowl,InPerson,
12/13/2023 19:17,31.4,21.1,33.3,33.8,56.0,17.23,Bowl,InPerson,
12/13/2023 19:36,32.7,26.4,34.3,22.1,70.4,0.00,Bowl,InPerson,
12/13/2023 19:37,16.6,11.5,12.4,41.6,72.4,22.16,Burrito,Online,12/13/2023 19:52
12/13/2023 19:14,37.5,18.7,31.7,38.5,53.1,20.91,Burrito,InPerson,
12/13/2023 19:38,19.1,8.1,6,36.5,58.2,0.00,Burrito,Online,12/13/2023 19:53
12/13/2023 19:38,16.2,9.2,10.3,36,47.7,19.65,Bowl,Online,12/13/2023 19:53
12/13/2023 19:40,30.7,24.5,24.4,20.8,58.6,0.00,Salad,InPerson,
12/13/2023 19:28,35.8,23.1,36.7,39.7,49.3,14.79,Tacos,InPerson,
12/13/2023 19:26,25.2,22.7,39.5,30.4,41.8,17.73,Salad,InPerson,
12/13/2023 19:23,32.1,23.4,20.3,42.8,39.0,22.11,Burrito,InPerson,
12/13/2023 19:46,31,27.9,36.2,17.9,31.7,0.00,Tacos,InPerson,
12/13/2023 19:24,35,27.7,35.5,36.8,28.3,20.40,Tacos,InPerson,
12/13/2023 19:46,16.7,9.5,14.3,38.1,52.4,16.78,Bowl,Online,12/13/2023 20:01
12/13/2023 19:20,25.6,20.2,29.6,20,53.9,26.50,Burrito,InPerson,
12/13/2023 19:33,29,16.4,31.2,30.5,38.0,14.65,Bowl,InPerson,
12/13/2023 19:28,34.5,28,28.5,26.9,64.5,18.54,Bowl,InPerson,
12/13/2023 19:42,33.6,24,46.4,28.1,57.2,9.07,Bowl,InPerson,
12/13/2023 19:41,23.6,18.9,18.8,25.9,43.8,11.14,Tacos,InPerson,
12/13/2023 19:59,41.9,27.1,32,44.6,50.2,0.00,Burrito,InPerson,
12/13/2023 19:38,36.1,26.7,35,24,39.7,20.97,Bowl,InPerson,
12/13/2023 20:02,14.6,15,16.3,31.1,55.1,7.48,Bowl,Online,12/13/2023 20:17
12/13/2023 19:52,43.2,25.4,32.9,27.1,57.6,9.35,Burrito,InPerson,
12/13/2023 20:03,18.1,12.7,16.9,27.1,42.7,17.06,Bowl,Online,12/13/2023 20:18
12/13/2023 20:04,23,11,12.9,38.3,0.0,0.00,Bowl,Online,12/13/2023 20:19
12/13/2023 20:06,34.5,26.2,21.4,33.9,62.9,0.00,Tacos,InPerson,
12/13/2023 19:51,37.1,21.1,27.3,38.7,45.4,16.77,Salad,InPerson,
12/13/2023 20:07,12.7,13.7,14.5,32.9,39.7,15.43,Salad,Online,12/13/2023 20:22
12/13/2023 19:55,27.2,25,23.8,26.7,66.2,14.38,Bowl,InPerson,
12/13/2023 19:52,34,29.1,24.8,27.1,46.9,16.52,Bowl,InPerson,
12/13/2023 20:11,33.3,25.2,34.5,38.4,47.8,0.00,Burrito,InPerson,
12/13/2023 19:59,33.3,27.2,47.2,24.9,52.6,12.97,Salad,InPerson,
12/13/2023 20:06,36.7,21.6,30.9,35.9,54.3,6.24,Tacos,InPerson,
12/13/2023 19:58,38.7,23.4,31.3,28.6,45.1,16.78,Burrito,InPerson,
12/13/2023 20:16,17.6,16.2,14.8,25.8,73.1,0.00,Tacos,Online,12/13/2023 20:31
12/13/2023 19:48,38.9,28.6,26.7,35.1,41.7,28.22,Tacos,InPerson,
12/13/2023 19:57,29.6,17,20.4,46.2,58.8,19.31,Burrito,InPerson,
12/13/2023 20:04,31.2,28.9,24.4,20.7,42.0,13.38,Salad,InPerson,
12/13/2023 20:17,40.2,27.2,35.7,37.3,48.1,0.00,Bowl,InPerson,
12/13/2023 20:20,32.5,21.7,24.5,30.8,48.6,0.00,Burrito,InPerson,
12/13/2023 20:05,36.7,25.1,41.8,39.1,69.7,14.84,Bowl,InPerson,
12/13/2023 20:03,39.8,25.3,23.2,21.5,38.4,19.17,Tacos,InPerson,
12/13/2023 20:22,31.5,25.7,36.8,32.6,68.7,0.00,Salad,InPerson,
12/13/2023 20:25,35.4,23.6,32.2,30.8,41.1,0.00,Burrito,InPerson,
12/13/2023 20:12,22.6,23.7,36.4,25.5,46.9,14.45,Tacos,InPerson,
12/13/2023 20:09,33.7,22.7,44.2,26.6,62.5,18.18,Tacos,InPerson,
12/13/2023 20:14,31.1,24,22.6,27,60.1,15.82,Tacos,InPerson,
12/13/2023 20:28,36.6,24.8,35.7,25.8,74.5,0.00,Salad,InPerson,
12/13/2023 20:17,39.8,23.2,18.4,36,41.5,13.02,Tacos,InPerson,
12/13/2023 20:20,39.2,19.3,31.6,23.9,54.0,13.57,Burrito,InPerson,
12/13/2023 20:25,36.3,26.2,29.9,39.4,67.2,9.62,Tacos,InPerson,
12/13/2023 20:33,17.8,9.1,8.8,28.1,52.4,0.00,Bowl,Online,12/13/2023 20:48
12/13/2023 20:35,35.4,25.8,30.2,25,29.4,0.00,Burrito,InPerson,
12/13/2023 20:36,27.9,19.9,23.3,25.9,61.5,0.00,Bowl,InPerson,
12/13/2023 20:18,44.8,24.9,39.6,31.4,53.2,18.42,Bowl,InPerson,
12/13/2023 20:27,37.3,20.6,33.1,34.9,53.1,9.35,Tacos,InPerson,
12/13/2023 20:21,29.8,17.9,17.8,29.7,48.2,16.50,Bowl,InPerson,
12/13/2023 20:23,31.8,22.6,35.9,34.4,39.1,16.42,Bowl,InPerson,
12/13/2023 20:40,23.1,10.8,8.5,31.6,0.0,0.00,Bowl,Online,12/13/2023 20:55
12/13/2023 20:42,25,29.9,24.3,28.1,44.5,0.00,Bowl,InPerson,
12/13/2023 20:42,31.8,26.4,31.2,39.2,56.9,0.00,Burrito,InPerson,
12/13/2023 20:43,34.3,27.6,35,36.2,71.5,0.00,Bowl,InPerson,
12/13/2023 20:30,37,23.1,24.9,26.3,60.5,11.79,Bowl,InPerson,
12/13/2023 20:46,28.9,21.7,31.5,23.9,43.8,0.00,Bowl,InPerson,
12/13/2023 20:37,34.7,24.1,31,24.2,42.0,8.61,Bowl,InPerson,
12/13/2023 20:26,31.8,26.1,26.4,33.7,35.0,20.18,Burrito,InPerson,
12/13/2023 20:33,24.2,24.2,29.4,41.5,55.1,12.09,Bowl,InPerson,
12/13/2023 20:26,43.5,26.7,32.6,38.2,75.0,19.00,Burrito,InPerson,
12/13/2023 20:28,31.4,25.1,37.8,29.5,61.8,17.82,Burrito,InPerson,
12/13/2023 20:49,39,19.6,40.2,23.4,49.4,0.00,Burrito,InPerson,
12/13/2023 20:49,33.8,26.8,22.9,37.9,67.9,0.00,Bowl,InPerson,
12/13/2023 20:32,24.1,21.5,32.6,30.2,44.1,19.08,Bowl,InPerson,
12/13/2023 20:51,34.9,24,24.8,40.7,40.4,0.00,Bowl,InPerson,
12/13/2023 20:40,41.6,25.3,26.4,32.7,46.6,13.66,Salad,InPerson,
12/13/2023 20:30,28.9,22,26.3,35.6,65.0,23.37,Burrito,InPerson,
12/13/2023 20:53,36.8,27.2,28.7,38.7,46.2,0.00,Salad,InPerson,
12/13/2023 20:47,36,23.3,21.1,28.2,48.9,11.10,Bowl,InPerson,
12/13/2023 20:55,38.2,24.5,34.6,40.4,59.6,0.00,Bowl,InPerson,
12/13/2023 20:49,30,22.4,35.7,49,49.7,12.82,Tacos,InPerson,
12/13/2023 20:50,36,24.1,29.4,26.2,74.4,13.17,Bowl,InPerson,
12/13/2023 20:53,28.1,28.7,26.2,43.5,54.6,10.25,Tacos,InPerson,
12/13/2023 20:51,39.3,20.8,45.5,28.8,54.3,14.81,Tacos,InPerson,
12/13/2023 21:13,33,20.4,29.8,23,49.2,0.00,Tacos,InPerson,
12/13/2023 20:54,25.5,21.6,25.5,23.3,35.6,14.30,Burrito,InPerson,
12/13/2023 20:51,26.5,26.6,29.1,37.6,47.1,22.20,Burrito,InPerson,
12/13/2023 20:58,26.5,24.8,18.6,32.4,58.9,14.97,Bowl,InPerson,
12/13/2023 20:51,35.2,27.8,32.5,24.9,59.2,24.91,Bowl,InPerson,
12/13/2023 20:57,23.7,28.1,35.5,39.4,56.1,18.01,Bowl,InPerson,
12/13/2023 20:55,37.6,22,31.9,17.7,55.3,19.07,Tacos,InPerson,
12/13/2023 21:21,28.8,27.3,23.7,22.2,53.6,0.00,Tacos,InPerson,
12/13/2023 21:22,27.1,22.9,30.5,26.6,43.3,0.00,Bowl,InPerson,
12/13/2023 20:53,40.8,25,33.9,22.6,57.2,26.25,Salad,InPerson,
12/13/2023 20:58,40.7,23.3,29.5,35.2,43.4,20.04,Bowl,InPerson,
12/13/2023 21:14,34.8,19.3,22.5,28.7,58.0,9.73,Tacos,InPerson,
12/13/2023 21:25,19.1,12.7,14.3,39.4,0.0,11.50,Burrito,Online,12/13/2023 21:40
12/13/2023 20:54,32.8,19,26.8,30,50.5,26.17,Burrito,InPerson,
12/13/2023 21:35,21.3,18.5,15.3,16.3,0.0,22.31,Burrito,Online,12/13/2023 21:50
12/13/2023 21:22,38.2,20.7,43.5,24.2,28.9,11.99,Salad,InPerson,
12/13/2023 21:35,32.9,23.6,29.7,27.1,38.4,0.00,Bowl,InPerson,
12/13/2023 21:13,31.8,21.1,32,21,48.4,23.05,Salad,InPerson,
12/13/2023 21:38,34,19.4,30.3,36.2,63.2,0.00,Burrito,InPerson,
12/13/2023 21:40,23.6,6.2,10.4,17.4,40.5,21.10,Burrito,Online,12/13/2023 21:55
12/13/2023 21:32,33.4,27.2,27.6,33.3,49.1,9.10,Bowl,InPerson,
12/13/2023 21:26,32.2,23.3,32.2,39,39.4,14.65,Bowl,InPerson,
12/13/2023 21:30,39.4,26.2,35.9,21.4,45.5,11.23,Bowl,InPerson,
12/13/2023 21:24,39,20.8,30.4,17.2,58.1,17.67,Bowl,InPerson,
12/13/2023 21:28,26.1,22.5,32.5,34.5,54.6,13.98,Burrito,InPerson,
12/13/2023 21:24,28.8,21,31.1,22.8,54.3,18.25,Bowl,InPerson,
12/13/2023 21:54,22.2,9.4,13.9,40.9,63.4,7.26,Bowl,Online,12/13/2023 22:09
12/13/2023 21:27,26.4,21.7,35.8,35.3,41.1,27.57,Tacos,InPerson,
12/13/2023 21:57,20.1,6.2,13.3,26.2,0.0,12.54,Tacos,Online,12/13/2023 22:12
12/13/2023 21:42,35.7,18.5,24.3,45.5,34.0,15.09,Burrito,InPerson,
12/13/2023 21:47,31.3,18.5,24,36.8,56.5,8.99,Burrito,InPerson,
12/13/2023 21:59,33.1,26.6,33,43,41.0,0.00,Burrito,InPerson,
12/13/2023 21:49,34.7,19.1,33.4,22.4,54.4,12.21,Bowl,InPerson,
12/13/2023 21:47,33.8,21.3,37.7,35.5,38.6,17.30,Bowl,InPerson,
12/13/2023 21:41,34.7,25.3,38.6,27,43.8,23.80,Bowl,InPerson,
12/13/2023 21:52,36.3,22.6,29.4,42,70.2,11.84,Burrito,InPerson,
12/13/2023 21:39,31.1,24.8,30.5,22.4,51.8,26.65,Salad,InPerson,
12/13/2023 21:44,31.7,19.4,28.7,22.3,52.5,22.56,Bowl,InPerson,
12/13/2023 21:50,37.9,22.5,19.3,34.1,56.4,15.64,Tacos,InPerson,
12/13/2023 21:50,39.3,23.3,39.9,19.7,63.5,22.14,Bowl,InPerson,
12/13/2023 21:53,36.2,25.3,31.4,28.5,50.1,21.79,Burrito,InPerson,
12/13/2023 21:59,35.2,25.9,38.5,31.6,43.7,25.75,Bowl,InPerson,
12/13/2023 21:59,36.5,25.8,28.1,42.9,49.1,24.84,Salad,InPerson,
12/14/2023 10:09,22,15.3,14,42.4,35.6,25.38,Burrito,Online,12/14/2023 10:24
12/14/2023 10:10,18.6,10.6,12.4,21.7,0.0,17.57,Bowl,Online,12/14/2023 10:25
12/14/2023 10:00,24.5,20.8,39.9,24.1,48.7,16.69,Salad,InPerson,
12/14/2023 10:19,13,8.3,11.6,26.1,39.8,0.00,Burrito,Online,12/14/2023 10:34
12/14/2023 10:05,23.8,21.7,35.2,44.4,49.4,13.09,Burrito,InPerson,
12/14/2023 10:21,13.9,18,14.2,20.5,44.5,11.95,Salad,Online,12/14/2023 10:36
12/14/2023 10:21,14.6,7,17.6,21.4,0.0,9.33,Bowl,Online,12/14/2023 10:36
12/14/2023 10:24,37.4,22.5,39.3,41.8,38.2,8.71,Burrito,InPerson,
12/14/2023 10:21,30.9,20.6,39.5,31.6,33.0,13.38,Bowl,InPerson,
12/14/2023 10:34,33.8,23.7,36.9,44.7,45.9,0.00,Tacos,InPerson,
12/14/2023 10:45,32.5,23.9,25.7,26.5,47.1,0.00,Tacos,InPerson,
12/14/2023 10:46,40.1,20.2,38,28.3,54.5,0.00,Tacos,InPerson,
12/14/2023 10:51,16.4,9.5,10.8,32.3,0.0,0.00,Bowl,Online,12/14/2023 11:06
12/14/2023 10:44,32.8,18.3,33.8,22.6,62.4,9.02,Tacos,InPerson,
12/14/2023 10:55,17.5,7.5,11.2,23,0.0,12.46,Salad,Online,12/14/2023 11:10
12/14/2023 11:01,32.6,21.9,27.8,42.6,39.4,0.00,Salad,InPerson,
12/14/2023 10:49,24.6,22.5,28.7,30.6,32.0,14.34,Tacos,InPerson,
12/14/2023 11:03,24.1,26.6,30.2,28.8,69.9,0.00,Burrito,InPerson,
12/14/2023 10:52,31.8,22.9,27.3,25.6,47.3,13.33,Tacos,InPerson,
12/14/2023 11:06,34.5,19.6,22,30.6,56.3,0.00,Bowl,InPerson,
12/14/2023 11:08,11.2,12,18.2,24.2,0.0,0.00,Bowl,Online,12/14/2023 11:23
12/14/2023 11:09,34.5,23.5,29.7,23.9,56.9,0.00,Tacos,InPerson,
12/14/2023 11:11,30.2,26.4,27.4,27.3,42.8,0.00,Burrito,InPerson,
12/14/2023 11:00,34.7,23.2,29.3,26.4,45.9,11.26,Tacos,InPerson,
12/14/2023 11:12,14,10.5,10,26.8,0.0,0.00,Burrito,Online,12/14/2023 11:27
12/14/2023 11:14,12.7,13.8,12.1,23.2,37.0,0.00,Tacos,Online,12/14/2023 11:29
12/14/2023 11:05,43.3,21.1,39.6,33.9,59.3,14.63,Bowl,InPerson,
12/14/2023 11:00,33,18.3,40.4,27.7,56.0,20.63,Bowl,InPerson,
12/14/2023 11:07,25.9,24.5,26.9,17.5,71.0,18.11,Tacos,InPerson,
12/14/2023 11:32,34,24.1,27.3,28.4,54.5,0.00,Bowl,InPerson,
12/14/2023 11:18,39.2,23.5,42.9,22.6,70.6,14.23,Bowl,InPerson,
12/14/2023 11:11,24.3,23.2,38,29.1,45.4,21.25,Burrito,InPerson,
12/14/2023 11:23,32.3,26.8,24.5,18.3,37.0,10.36,Bowl,InPerson,
12/14/2023 11:34,20.8,15.1,19.2,29.7,45.3,14.12,Burrito,Online,12/14/2023 11:49
12/14/2023 11:14,27.1,19.1,23.5,19.8,42.4,19.99,Tacos,InPerson,
12/14/2023 11:36,26.9,28.1,28.1,30.1,60.1,0.00,Tacos,InPerson,
12/14/2023 11:13,43.3,27.6,42,31.8,58.1,23.70,Tacos,InPerson,
12/14/2023 11:39,21.5,9.6,8.7,18.9,0.0,0.00,Bowl,Online,12/14/2023 11:54
12/14/2023 11:40,40.6,25.1,18.8,27.3,48.1,0.00,Burrito,InPerson,
12/14/2023 11:25,34.7,23.9,42.3,34.7,35.7,14.94,Bowl,InPerson,
12/14/2023 11:42,14.2,10.1,17.3,23.4,0.0,25.26,Bowl,Online,12/14/2023 11:57
12/14/2023 11:29,37.6,22.8,25.3,42.7,55.4,13.96,Bowl,InPerson,
12/14/2023 11:31,31,21.9,36.8,25.3,40.3,12.70,Tacos,InPerson,
12/14/2023 11:26,33.3,24,31.2,38.9,47.3,18.60,Tacos,InPerson,
12/14/2023 11:44,22.9,8.6,15.3,22.8,74.3,11.54,Salad,Online,12/14/2023 11:59
12/14/2023 11:47,15,10.2,13.7,39.3,46.7,12.26,Bowl,Online,12/14/2023 12:02
12/14/2023 11:33,32.2,24.4,28.1,19.2,43.0,16.51,Salad,InPerson,
12/14/2023 11:49,19.3,6.8,12.2,23,33.0,14.34,Tacos,Online,12/14/2023 12:04
12/14/2023 11:38,27,24.6,31.1,38.7,56.1,11.52,Burrito,InPerson,
12/14/2023 11:35,39.5,26.6,25.8,24.5,70.5,17.59,Salad,InPerson,
12/14/2023 11:53,22.2,12.4,12.1,36.3,44.0,0.00,Bowl,Online,12/14/2023 12:08
12/14/2023 11:43,22.9,20.7,39.3,37.7,46.3,10.73,Tacos,InPerson,
12/14/2023 11:42,23.5,21.2,19.4,24.4,43.6,12.30,Burrito,InPerson,
12/14/2023 11:54,34.7,26.3,39.8,18.9,73.4,0.00,Bowl,InPerson,
12/14/2023 11:47,33.4,24.8,23.1,26,50.9,8.65,Bowl,InPerson,
12/14/2023 11:58,18.7,9.8,9.5,27,0.0,0.00,Bowl,Online,12/14/2023 12:13
12/14/2023 11:57,38,23.9,18.4,24.8,65.3,0.00,Burrito,InPerson,
12/14/2023 11:59,16.7,7.5,15.2,31.6,0.0,19.07,Tacos,Online,12/14/2023 12:14
12/14/2023 11:44,36,27,28.6,23.5,42.8,13.53,Burrito,InPerson,
12/14/2023 11:43,34.7,20.5,34,24.4,45.7,15.52,Bowl,InPerson,
